Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Anguilla,AIA,1991,0.051296,0,0.051296,0,0,0,,5.952884
Anguilla,AIA,1992,0.05496,0,0.05496,0,0,0,,6.184314
Anguilla,AIA,1993,0.065952,0,0.065952,0,0,0,,7.230786
Anguilla,AIA,1994,0.065952,0,0.065952,0,0,0,,7.049166
Anguilla,AIA,1995,0.065952,0,0.065952,0,0,0,,6.869284
Anguilla,AIA,1996,0.069616,0,0.069616,0,0,0,,7.058299
Anguilla,AIA,1997,0.069616,0,0.069616,0,0,0,,6.870904
Anguilla,AIA,1998,0.076944,0,0.076944,0,0,0,,7.387097
Anguilla,AIA,1999,0.080608,0,0.080608,0,0,0,,7.518
Anguilla,AIA,2000,0.087936,0,0.087936,0,0,0,,7.96017
Anguilla,AIA,2001,0.095264,0,0.095264,0,0,0,,8.397743
Anguilla,AIA,2002,0.095264,0,0.095264,0,0,0,,8.24083
Anguilla,AIA,2003,0.102592,0,0.102592,0,0,0,,8.735695
Anguilla,AIA,2004,0.120912,0,0.120912,0,0,0,,10.131724
Anguilla,AIA,2005,0.12824,0,0.12824,0,0,0,,10.573879
Anguilla,AIA,2006,0.142896,0,0.142896,0,0,0,,11.593996
Anguilla,AIA,2007,0.150224,0,0.150224,0,0,0,,11.99489
Anguilla,AIA,2008,0.150224,0,0.150224,0,0,0,,11.800786
Anguilla,AIA,2009,0.14656,0,0.14656,0,0,0,,11.320871
Anguilla,AIA,2010,0.150224,0,0.150224,0,0,0,,11.404798
Anguilla,AIA,2011,0.142896,0,0.142896,0,0,0,,10.711041
Anguilla,AIA,2012,0.142896,0,0.142896,0,0,0,,10.62029
Anguilla,AIA,2013,0.117248,0,0.117248,0,0,0,,8.558248
Anguilla,AIA,2014,0.139232,0,0.139232,0,0,0,,9.860623
Anguilla,AIA,2015,0.153888,0,0.153888,0,0,0,,10.594699
Anguilla,AIA,2016,0.153888,0,0.153888,0,0,0,,10.388713
Anguilla,AIA,2017,0.142896,0,0.142896,0,0,0,,9.516883
Anguilla,AIA,2018,0.142896,0,0.142896,0,0,0,,9.412819
Anguilla,AIA,2019,0.153888,0,0.153888,0,0,0,,10.005722
Anguilla,AIA,2020,0.13139,0,0.13139,0,0,0,,8.430535
Anguilla,AIA,2021,0.144744,0,0.144744,0,0,0,,9.188354
Antarctica,ATA,1960,0,,,,,,,0
Antarctica,ATA,1961,0,,,,,,,0
Antarctica,ATA,1962,0,,,,,,,0
Antarctica,ATA,1963,0,,,,,,,0
Antarctica,ATA,1964,0,,,,,,,0
Antarctica,ATA,1965,0,,,,,,,0
Antarctica,ATA,1966,0,,,,,,,0
Antarctica,ATA,1967,0,,,,,,,0
Antarctica,ATA,1968,0,,,,,,,0
Antarctica,ATA,1969,0,,,,,,,0
Antarctica,ATA,1970,0,,,,,,,0
Antarctica,ATA,1971,0,,,,,,,0
Antarctica,ATA,1972,0,,,,,,,0
Antarctica,ATA,1973,0,,,,,,,0
Antarctica,ATA,1974,0,,,,,,,0
Antarctica,ATA,1975,0,,,,,,,0
Antarctica,ATA,1976,0,,,,,,,0
Antarctica,ATA,1977,0,,,,,,,0
Antarctica,ATA,1978,0,,,,,,,0
Antarctica,ATA,1979,0,,,,,,,0
Antarctica,ATA,1980,0,,,,,,,0
Antarctica,ATA,1981,0,,,,,,,0
Antarctica,ATA,1982,0,,,,,,,0
Antarctica,ATA,1983,0,,,,,,,0
Antarctica,ATA,1984,0,,,,,,,0
Antarctica,ATA,1985,0,,,,,,,0
Antarctica,ATA,1986,0,,,,,,,0
Antarctica,ATA,1987,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,1988,0.007328,0,0.007328,0,0,0,,0
Antarctica,ATA,1989,0.007328,0,0.007328,0,0,0,,0
Antarctica,ATA,1990,0.010992,0,0.010992,0,0,0,,0
Antarctica,ATA,1991,0.014656,0,0.014656,0,0,0,,0
Antarctica,ATA,1992,0.014656,0,0.014656,0,0,0,,0
Antarctica,ATA,1993,0.014656,0,0.014656,0,0,0,,0
Antarctica,ATA,1994,0.014656,0,0.014656,0,0,0,,0
Antarctica,ATA,1995,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,1996,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,1997,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,1998,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,1999,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,2000,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,2001,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,2002,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,2003,0.003664,0,0.003664,0,0,0,,0
Antarctica,ATA,2004,0.007328,0,0.007328,0,0,0,,0
Antarctica,ATA,2005,0.007328,0,0.007328,0,0,0,,0
Antarctica,ATA,2006,0.007328,0,0.007328,0,0,0,,0
Antarctica,ATA,2007,0.010992,0,0.010992,0,0,0,,0
Antarctica,ATA,2008,0,,,,,,,0
Antarctica,ATA,2009,0,,,,,,,0
Antarctica,ATA,2010,0,,,,,,,0
Antarctica,ATA,2011,0,,,,,,,0
Antarctica,ATA,2012,0,,,,,,,0
Antarctica,ATA,2013,0,,,,,,,0
Antarctica,ATA,2014,0,,,,,,,0
Antarctica,ATA,2015,0,,,,,,,0
Antarctica,ATA,2016,0,,,,,,,0
Antarctica,ATA,2017,0,,,,,,,0
Antarctica,ATA,2018,0,,,,,,,0
Antarctica,ATA,2019,0,,,,,,,0
Antarctica,ATA,2020,0,,,,,,,0
Antarctica,ATA,2021,0,,,,,,,0
Antigua and Barbuda,ATG,1960,0.03664,0,0.03664,0,0,0,,0.662065
Antigua and Barbuda,ATG,1961,0.047632,0,0.047632,0,0,0,,0.846866
Antigua and Barbuda,ATG,1962,0.102592,0,0.102592,0,0,0,,1.799607
Antigua and Barbuda,ATG,1963,0.084272,0,0.084272,0,0,0,,1.458548
Antigua and Barbuda,ATG,1964,0.0916,0,0.0916,0,0,0,,1.561435
Antigua and Barbuda,ATG,1965,0.150224,0,0.150224,0,0,0,,2.518677
Antigua and Barbuda,ATG,1966,0.34808,0,0.34808,0,0,0,,5.742473
Antigua and Barbuda,ATG,1967,0.564256,0,0.564256,0,0,0,,9.157473
Antigua and Barbuda,ATG,1968,0.98928,0,0.98928,0,0,0,,15.788567
Antigua and Barbuda,ATG,1969,1.256752,0,1.256752,0,0,0,,19.716231
Antigua and Barbuda,ATG,1970,0.461664,0,0.461664,0,0,0,,7.155695
Antigua and Barbuda,ATG,1971,0.425024,0,0.425024,0,0,0,,6.562152
Antigua and Barbuda,ATG,1972,0.373728,0,0.373728,0,0,0,,5.776768
Antigua and Barbuda,ATG,1973,0.32976,0,0.32976,0,0,0,,5.115493
Antigua and Barbuda,ATG,1974,0.428688,0,0.428688,0,0,0,,6.675512
Antigua and Barbuda,ATG,1975,0.707152,0,0.707152,0,0,0,,11.043211
Antigua and Barbuda,ATG,1976,0.40304,0,0.40304,0,0,0,,6.298484
Antigua and Barbuda,ATG,1977,0.465328,0,0.465328,0,0,0,,7.257482
Antigua and Barbuda,ATG,1978,0.490976,0,0.490976,0,0,0,,7.632265
Antigua and Barbuda,ATG,1979,0.406704,0,0.406704,0,0,0,,6.294851
Antigua and Barbuda,ATG,1980,0.142896,0,0.142896,0,0,0,,2.202161
Antigua and Barbuda,ATG,1981,0.106256,0,0.106256,0,0,0,,1.632799
Antigua and Barbuda,ATG,1982,0.29312,0,0.29312,0,0,0,,4.493569
Antigua and Barbuda,ATG,1983,0.084272,0,0.084272,0,0,0,,1.288405
Antigua and Barbuda,ATG,1984,0.14656,0,0.14656,0,0,0,,2.242281
Antigua and Barbuda,ATG,1985,0.249152,0,0.249152,0,0,0,,3.830279
Antigua and Barbuda,ATG,1986,0.249152,0,0.249152,0,0,0,,3.850167
Antigua and Barbuda,ATG,1987,0.2748,0,0.2748,0,0,0,,4.270197
Antigua and Barbuda,ATG,1988,0.285792,0,0.285792,0,0,0,,4.466756
Antigua and Barbuda,ATG,1989,0.285792,0,0.285792,0,0,0,,4.491043
Antigua and Barbuda,ATG,1990,0.21984,0,0.21984,0,0,0,,3.47145
Antigua and Barbuda,ATG,1991,0.212512,0,0.212512,0,0,0,,3.339598
Antigua and Barbuda,ATG,1992,0.208848,0,0.208848,0,0,0,,3.229991
Antigua and Barbuda,ATG,1993,0.216176,0,0.216176,0,0,0,,3.283653
Antigua and Barbuda,ATG,1994,0.216176,0,0.216176,0,0,0,,3.223044
Antigua and Barbuda,ATG,1995,0.223504,0,0.223504,0,0,0,,3.267698
Antigua and Barbuda,ATG,1996,0.23816,0,0.23816,0,0,0,,3.412132
Antigua and Barbuda,ATG,1997,0.25648,0,0.25648,0,0,0,,3.601337
Antigua and Barbuda,ATG,1998,0.271136,0,0.271136,0,0,0,,3.736097
Antigua and Barbuda,ATG,1999,0.282128,0,0.282128,0,0,0,,3.821785
Antigua and Barbuda,ATG,2000,0.29312,0,0.29312,0,0,0,,3.905403
Antigua and Barbuda,ATG,2001,0.296784,0,0.296784,0,0,0,,3.894037
Antigua and Barbuda,ATG,2002,0.32976,0,0.32976,0,0,0,,4.271779
Antigua and Barbuda,ATG,2003,0.351744,0,0.351744,0,0,0,,4.505207
Antigua and Barbuda,ATG,2004,0.3664,0,0.3664,0,0,0,,4.641441
Antigua and Barbuda,ATG,2005,0.373728,0,0.373728,0,0,0,,4.679262
Antigua and Barbuda,ATG,2006,0.38472,0,0.38472,0,0,0,,4.755795
Antigua and Barbuda,ATG,2007,0.406704,0,0.406704,0,0,0,,4.958837
Antigua and Barbuda,ATG,2008,0.417696,0,0.417696,0,0,0,,5.017309
Antigua and Barbuda,ATG,2009,0.443344,0,0.443344,0,0,0,,5.244564
Antigua and Barbuda,ATG,2010,0.454336,0,0.454336,0,0,0,,5.30178
Antigua and Barbuda,ATG,2011,0.443344,0,0.443344,0,0,0,,5.111831
Antigua and Barbuda,ATG,2012,0.458,0,0.458,0,0,0,,5.223898
Antigua and Barbuda,ATG,2013,0.461664,0,0.461664,0,0,0,,5.216719
Antigua and Barbuda,ATG,2014,0.461664,0,0.461664,0,0,0,,5.173517
Antigua and Barbuda,ATG,2015,0.479984,0,0.479984,0,0,0,,5.336654
Antigua and Barbuda,ATG,2016,0.490976,0,0.490976,0,0,0,,5.421315
Antigua and Barbuda,ATG,2017,0.490976,0,0.490976,0,0,0,,5.388294
Antigua and Barbuda,ATG,2018,0.498304,0,0.498304,0,0,0,,5.438456
Antigua and Barbuda,ATG,2019,0.498304,0,0.498304,0,0,0,,5.409468
Antigua and Barbuda,ATG,2020,0.425453,0,0.425453,0,0,0,,4.591351
Antigua and Barbuda,ATG,2021,0.468695,0,0.468695,0,0,0,,5.027895
Argentina,ARG,1960,48.7645,3.905824,41.190688,2.36328,1.304708,0,,2.39632
Argentina,ARG,1961,51.12671,3.539424,42.121344,4.0304,1.435542,0,,2.4722
Argentina,ARG,1962,53.640125,2.007872,45.078192,5.107616,1.446445,0,,2.551818
Argentina,ARG,1963,50.03266,2.304656,40.644752,5.829424,1.253828,0,,2.341913
Argentina,ARG,1964,55.670041,2.557304,45.207121,6.466534,1.439082,0,,2.564437
Argentina,ARG,1965,58.80485,2.60144,47.324224,7.247392,1.631794,0,,2.666444
Argentina,ARG,1966,63.072667,2.586784,48.569984,7.848288,1.722651,2.34496,,2.815352
Argentina,ARG,1967,65.475982,2.938857,49.777346,8.208278,1.755556,2.795945,,2.877178
Argentina,ARG,1968,69.009217,2.366944,52.56008,9.14168,2.064273,2.87624,,2.985735
Argentina,ARG,1969,77.24887,2.590448,60.573248,9.10504,2.147862,2.832272,,3.291103
Argentina,ARG,1970,82.648001,3.286608,63.925808,10.281184,2.344113,2.810288,,3.466371
Argentina,ARG,1971,88.84719,2.927536,69.319216,11.021312,2.735862,2.843264,,3.667828
Argentina,ARG,1972,90.066762,2.85792,69.297232,12.468592,2.698682,2.744336,,3.659347
Argentina,ARG,1973,93.976081,2.879904,71.20984,14.187008,2.570273,3.129056,,3.75595
Argentina,ARG,1974,95.480619,3.367216,71.451664,14.923472,2.675163,3.063104,,3.751731
Argentina,ARG,1975,94.845785,3.594384,68.912512,15.722224,2.714505,3.90216,,3.665459
Argentina,ARG,1976,99.699538,3.239095,71.868337,16.466621,2.841803,5.283682,,3.792262
Argentina,ARG,1977,100.706338,2.703934,72.702107,16.905081,2.987349,5.407867,,3.769827
Argentina,ARG,1978,102.55616,3.832544,72.898944,16.425712,3.148176,6.250784,,3.777931
Argentina,ARG,1979,110.616815,3.601712,79.072784,18.015888,3.327567,6.598864,,4.010161
Argentina,ARG,1980,108.656928,2.865248,76.507984,19.56576,3.562416,6.15552,,3.87717
Argentina,ARG,1981,101.96936,2.956848,70.059344,20.485424,3.323488,5.144256,,3.581481
Argentina,ARG,1982,103.351892,2.660158,69.032208,23.248904,2.815495,5.595126,,3.573376
Argentina,ARG,1983,105.142854,2.191072,68.674352,26.263552,2.818326,5.195552,,3.579071
Argentina,ARG,1984,106.452518,2.147178,67.236715,27.301404,2.618511,7.14871,,3.568377
Argentina,ARG,1985,100.531993,2.773547,60.435477,28.808982,2.325716,6.18827,,3.319299
Argentina,ARG,1986,104.151058,3.392864,62.200064,30.964464,2.790162,4.803504,,3.387211
Argentina,ARG,1987,114.878426,3.777584,66.453968,36.698624,3.170394,4.777856,,3.68006
Argentina,ARG,1988,121.40596,4.023193,66.232463,42.232539,3.047859,5.869905,,3.830954
Argentina,ARG,1989,117.021372,4.143984,59.752512,44.6092,2.2539,6.261776,,3.638072
Argentina,ARG,1990,112.079088,3.070432,59.188256,43.213216,1.822,4.785184,,3.434042
Argentina,ARG,1991,117.505744,2.689376,61.232768,47.28392,2.196,4.10368,,3.549404
Argentina,ARG,1992,121.230584,2.80296,63.632688,48.302512,2.495,3.997424,,3.611462
Argentina,ARG,1993,117.777485,2.301136,67.154325,40.808519,2.761,4.752505,,3.461271
Argentina,ARG,1994,122.229002,3.561301,67.203064,42.676987,3.05,5.737651,,3.544031
Argentina,ARG,1995,127.764859,3.700747,62.835745,53.195483,2.621,5.411884,,3.656054
Argentina,ARG,1996,134.76207,3.099659,65.92089,57.541551,2.422,5.77797,,3.807982
Argentina,ARG,1997,137.641464,2.777312,66.868,61.503904,3.169,3.323248,,3.843019
Argentina,ARG,1998,139.451896,2.8396,69.575696,61.613824,3.283,2.139776,,3.848733
Argentina,ARG,1999,147.285131,2.154486,72.724888,67.620808,3.29,1.494949,,4.018362
Argentina,ARG,2000,142.358347,1.656171,67.433997,69.438256,2.771,1.058923,,3.840177
Argentina,ARG,2001,134.003944,1.289728,64.336176,64.808832,2.481,1.088208,,3.575298
Argentina,ARG,2002,124.392348,1.099232,57.497185,62.619608,1.729,1.447323,,3.283417
Argentina,ARG,2003,134.631008,1.989552,59.3568,69.070064,2.28,1.934592,,3.517175
Argentina,ARG,2004,157.043391,2.198349,67.811726,82.910717,2.701,1.421599,,4.061243
Argentina,ARG,2005,161.4342,3.268288,71.799744,81.967344,3.241,1.157824,,4.131869
Argentina,ARG,2006,174.608992,3.86552,81.912384,83.86896,3.764,1.198128,,4.423073
Argentina,ARG,2007,174.24576,3.660336,77.9516,87.177552,3.998,1.458272,,4.369678
Argentina,ARG,2008,188.106,3.876512,88.657808,90.119744,3.99,1.461936,,4.670683
Argentina,ARG,2009,178.9492,3.231648,82.381376,87.994624,3.81,1.531552,,4.398479
Argentina,ARG,2010,186.733136,3.990096,90.145392,86.9284,4.178,1.491248,,4.543372
Argentina,ARG,2011,190.273774,4.722987,86.908092,92.587402,4.586,1.469292,,4.58262
Argentina,ARG,2012,191.292113,5.008688,85.587376,95.381248,4.184,1.130801,,4.559746
Argentina,ARG,2013,189.537746,4.840051,87.487304,91.338094,4.581,1.291297,,4.471467
Argentina,ARG,2014,188.396537,5.536412,84.291958,92.8439,4.336,1.388267,,4.399316
Argentina,ARG,2015,191.743835,5.466688,86.954048,93.534592,4.571,1.217507,,4.432659
Argentina,ARG,2016,189.920431,4.191696,84.55575,96.302759,4.029,0.841225,,4.349166
Argentina,ARG,2017,186.898875,4.279469,80.855575,96.441927,4.36209,0.959815,,4.242436
Argentina,ARG,2018,180.599336,4.356408,74.392351,96.123096,4.368692,1.358789,,4.066307
Argentina,ARG,2019,178.511615,2.14344,74.848192,95.608416,4.140926,1.77064,,3.989486
Argentina,ARG,2020,169.262697,2.64246,70.912696,90.21251,3.508472,1.986558,,3.758384
Argentina,ARG,2021,186.448284,4.816141,80.30911,94.327529,4.670734,2.32477,,4.117967
Armenia,ARM,1960,3.157102,0.898002,1.764553,0.404987,0.08956,0,,1.658013
Armenia,ARM,1961,3.25957,0.841092,1.81827,0.500013,0.100196,0,,1.65332
Armenia,ARM,1962,3.42628,0.794063,1.929065,0.590072,0.113079,0,,1.680087
Armenia,ARM,1963,3.679347,0.801833,2.054034,0.702959,0.120521,0,,1.746961
Armenia,ARM,1964,3.917236,0.8065,2.148291,0.834013,0.128433,0,,1.804322
Armenia,ARM,1965,4.157394,0.81882,2.247987,0.947216,0.14337,0,,1.860922
Armenia,ARM,1966,4.392197,0.833686,2.366077,1.033796,0.158638,0,,1.913398
Armenia,ARM,1967,4.59792,0.818028,2.510173,1.101409,0.16831,0,,1.951581
Armenia,ARM,1968,4.732484,0.788928,2.606626,1.162915,0.174015,0,,1.958436
Armenia,ARM,1969,4.932664,0.786599,2.744171,1.223095,0.178798,0,,1.991902
Armenia,ARM,1970,5.186794,0.84449,3.011342,1.141065,0.189897,0,,2.046575
Armenia,ARM,1971,5.514268,0.838693,3.121836,1.256194,0.202863,0.094682,,2.128303
Armenia,ARM,1972,5.808817,0.853471,3.347536,1.304552,0.213858,0.0894,,2.193622
Armenia,ARM,1973,6.062725,0.846505,3.530728,1.353486,0.227652,0.104355,,2.23977
Armenia,ARM,1974,6.302874,0.83193,3.709297,1.406641,0.242708,0.112298,,2.277341
Armenia,ARM,1975,6.632716,0.848307,3.880947,1.519189,0.260814,0.123459,,2.343055
Armenia,ARM,1976,6.889957,0.867266,3.957268,1.663094,0.265838,0.136492,,2.378873
Armenia,ARM,1977,7.127198,0.874305,4.065201,1.769302,0.272193,0.146198,,2.403353
Armenia,ARM,1978,7.376978,0.852842,4.277085,1.820654,0.272264,0.154132,,2.428056
Armenia,ARM,1979,7.437843,0.8542,4.297971,1.937986,0.264075,0.083612,,2.401584
Armenia,ARM,1980,7.729004,0.906635,4.43181,2.03743,0.268645,0.084483,,2.465295
Armenia,ARM,1981,7.594694,0.794679,4.331167,2.112214,0.275462,0.081172,,2.397409
Armenia,ARM,1982,7.739266,0.805179,4.348643,2.234576,0.270116,0.080752,,2.417002
Armenia,ARM,1983,7.855128,0.794019,4.317328,2.382696,0.282161,0.078923,,2.425702
Armenia,ARM,1984,7.929465,0.786758,4.205183,2.571125,0.288848,0.077551,,2.423355
Armenia,ARM,1985,8.544614,0.919195,4.353396,2.894756,0.292461,0.084806,,2.588574
Armenia,ARM,1986,8.138095,0.988877,4.118542,2.652374,0.304093,0.074209,,2.445942
Armenia,ARM,1987,8.166903,0.986306,3.626156,3.175327,0.311052,0.068062,,2.436889
Armenia,ARM,1988,9.296341,0.864855,3.729445,4.234729,0.317625,0.149687,,2.761149
Armenia,ARM,1989,9.415744,0.815581,3.51684,4.615779,0.32158,0.145965,,2.730637
Armenia,ARM,1990,8.94492,0.694495,3.639659,4.198718,0.31549,0.096559,,2.515063
Armenia,ARM,1991,7.271964,0.604223,2.800033,3.478421,0.29946,0.089827,,2.010145
Armenia,ARM,1992,5.862939,0.373728,1.773376,3.477136,0.238699,0,,1.640187
Armenia,ARM,1993,2.575039,0.007339,0.939339,1.50808,0.120281,0,,0.744802
Armenia,ARM,1994,2.713342,0.095264,0.941648,1.615824,0.060606,0,,0.80426
Armenia,ARM,1995,3.43318,0.007328,0.670512,2.616096,0.139244,0,,1.033225
Armenia,ARM,1996,2.59544,0.014656,0.3664,2.040848,0.173536,0,,0.78676
Armenia,ARM,1997,3.269238,0.014656,0.392048,2.678384,0.18415,0,,0.999334
Armenia,ARM,1998,3.397212,0.01464,0.406258,2.788907,0.187407,0,,1.048344
Armenia,ARM,1999,3.049535,0.007328,0.58624,2.275344,0.180623,0,,0.951187
Armenia,ARM,2000,3.491407,0,0.78776,2.5648,0.138847,0,,1.101904
Armenia,ARM,2001,3.532701,0,0.776768,2.612432,0.143501,0,,1.12753
Armenia,ARM,2002,3.076793,0.047574,0.81608,2.001776,0.211363,0,,0.990904
Armenia,ARM,2003,3.45556,0.07328,0.93432,2.227712,0.220248,0,,1.120443
Armenia,ARM,2004,3.691197,0,0.919664,2.4732,0.298333,0,,1.204013
Armenia,ARM,2005,4.376169,0,0.981952,3.063104,0.331113,0,,1.436106
Armenia,ARM,2006,4.40159,0.003664,0.919664,3.140048,0.338214,0,,1.454357
Armenia,ARM,2007,5.10021,0.007333,0.924005,3.762022,0.406849,0,,1.697584
Armenia,ARM,2008,5.57479,0.007328,1.033248,4.122,0.412214,0,,1.86859
Armenia,ARM,2009,4.363332,0,0.95264,3.16936,0.241332,0,,1.471962
Armenia,ARM,2010,4.25275,0.003664,1.0076,2.953184,0.288302,0,,1.443424
Armenia,ARM,2011,4.968878,0.007328,0.941648,3.7556,0.264302,0,,1.696456
Armenia,ARM,2012,5.748252,0.007328,0.89768,4.565344,0.2779,0,,1.972348
Armenia,ARM,2013,5.535004,0.003664,0.853712,4.418784,0.258844,0,,1.907711
Armenia,ARM,2014,5.604113,0.003662,0.864132,4.492757,0.243562,0,,1.939186
Armenia,ARM,2015,5.469323,0.003662,0.798211,4.426775,0.240676,0,,1.899998
Armenia,ARM,2016,5.203013,0.003667,0.806652,4.238592,0.154102,0,,1.815531
Armenia,ARM,2017,5.540153,0.003666,0.868948,4.462069,0.205469,0,,1.942603
Armenia,ARM,2018,5.825786,0.003664,0.828064,4.678928,0.31513,0,,2.053823
Armenia,ARM,2019,6.28411,0.010992,1.04424,4.887776,0.341102,0,,2.227932
Armenia,ARM,2020,6.430661,0.010839,0.919696,5.159024,0.341102,0,,2.292074
Armenia,ARM,2021,6.806045,0.012484,0.991559,5.460901,0.341102,0,,2.438591
Aruba,ABW,1960,0.618561,0,0.618561,0,0,0,,11.327293
Aruba,ABW,1961,0.645553,0,0.645553,0,0,0,,11.566762
Aruba,ABW,1962,0.708942,0,0.708942,0,0,0,,12.507362
Aruba,ABW,1963,0.679088,0,0.679088,0,0,0,,11.815359
Aruba,ABW,1964,0.660275,0,0.660275,0,0,0,,11.349227
Aruba,ABW,1965,0.592387,0,0.592387,0,0,0,,10.077694
Aruba,ABW,1966,0.553944,0,0.553944,0,0,0,,9.342804
Aruba,ABW,1967,0.682359,0,0.682359,0,0,0,,11.463988
Aruba,ABW,1968,0.63451,0,0.63451,0,0,0,,10.669242
Aruba,ABW,1969,0.830405,0,0.830405,0,0,0,,13.996378
Aruba,ABW,1970,0.928761,0,0.928761,0,0,0,,15.713488
Aruba,ABW,1971,0.808321,0,0.808321,0,0,0,,13.743216
Aruba,ABW,1972,0.783783,0,0.783783,0,0,0,,13.317187
Aruba,ABW,1973,0.869461,0,0.869461,0,0,0,,14.646026
Aruba,ABW,1974,0.788077,0,0.788077,0,0,0,,13.128493
Aruba,ABW,1975,0.570712,0,0.570712,0,0,0,,9.399849
Aruba,ABW,1976,1.219127,0,1.219127,0,0,0,,19.922657
Aruba,ABW,1977,0.63676,0,0.63676,0,0,0,,10.359714
Aruba,ABW,1978,0.542289,0,0.542289,0,0,0,,8.78371
Aruba,ABW,1979,0.568871,0,0.568871,0,0,0,,9.174458
Aruba,ABW,1980,0.585435,0,0.585435,0,0,0,,9.402004
Aruba,ABW,1981,0.557625,0,0.557625,0,0,0,,8.905754
Aruba,ABW,1982,0.623468,0,0.623468,0,0,0,,9.878136
Aruba,ABW,1983,0.320425,0,0.320425,0,0,0,,5.031558
Aruba,ABW,1984,0.800142,0,0.800142,0,0,0,,12.468315
Aruba,ABW,1985,0.936532,0,0.936532,0,0,0,,14.524826
Aruba,ABW,1986,0.179536,0,0.179536,0,0,0,,2.781219
Aruba,ABW,1987,0.447008,0,0.447008,0,0,0,,6.935733
Aruba,ABW,1988,0.611888,0,0.611888,0,0,0,,9.51141
Aruba,ABW,1989,0.648528,0,0.648528,0,0,0,,10.039755
Aruba,ABW,1990,0.487312,0,0.487312,0,0,0,,7.415875
Aruba,ABW,1991,0.53128,0,0.53128,0,0,0,,7.828598
Aruba,ABW,1992,0.538608,0,0.538608,0,0,0,,7.673353
Aruba,ABW,1993,0.648528,0,0.648528,0,0,0,,8.962521
Aruba,ABW,1994,0.65952,0,0.65952,0,0,0,,8.827734
Aruba,ABW,1995,0.707152,0,0.707152,0,0,0,,9.177833
Aruba,ABW,1996,0.725472,0,0.725472,0,0,0,,9.134971
Aruba,ABW,1997,0.758448,0,0.758448,0,0,0,,9.265411
Aruba,ABW,1998,0.80608,0,0.80608,0,0,0,,9.555806
Aruba,ABW,1999,0.809744,0,0.809744,0,0,0,,9.321653
Aruba,ABW,2000,2.377936,0,2.377936,0,0,0,,26.688096
Aruba,ABW,2001,2.407248,0,2.407248,0,0,0,,26.543406
Aruba,ABW,2002,2.43656,0,2.43656,0,0,0,,26.547543
Aruba,ABW,2003,2.561136,0,2.561136,0,0,0,,27.627922
Aruba,ABW,2004,2.616096,0,2.616096,0,0,0,,27.967672
Aruba,ABW,2005,2.718688,0,2.718688,0,0,0,,28.774362
Aruba,ABW,2006,2.715024,0,2.715024,0,0,0,,28.39805
Aruba,ABW,2007,2.82128,0,2.82128,0,0,0,,29.149369
Aruba,ABW,2008,2.6564,0,2.6564,0,0,0,,27.107229
Aruba,ABW,2009,2.627088,0,2.627088,0,0,0,,26.479539
Aruba,ABW,2010,2.506176,0,2.506176,0,0,0,,24.97659
Aruba,ABW,2011,2.498848,0,2.498848,0,0,0,,24.670721
Aruba,ABW,2012,1.348352,0,1.348352,0,0,0,,13.204638
Aruba,ABW,2013,0.86104,0,0.86104,0,0,0,,8.369362
Aruba,ABW,2014,0.872032,0,0.872032,0,0,0,,8.417785
Aruba,ABW,2015,0.89768,0,0.89768,0,0,0,,8.610261
Aruba,ABW,2016,0.883024,0,0.883024,0,0,0,,8.419856
Aruba,ABW,2017,0.890352,0,0.890352,0,0,0,,8.444238
Aruba,ABW,2018,0.872032,0,0.872032,0,0,0,,8.229667
Aruba,ABW,2019,0.912336,0,0.912336,0,0,0,,8.571203
Aruba,ABW,2020,0.778954,0,0.778954,0,0,0,,7.308293
Aruba,ABW,2021,0.858126,0,0.858126,0,0,0,,8.054722
Australia,AUS,1960,88.1189,58.928112,27.80976,0,1.381028,0,,8.566338
Australia,AUS,1961,90.503896,59.97478,29.115323,0,1.413794,0,,8.614547
Australia,AUS,1962,94.823455,61.485584,31.884128,0.003664,1.450079,0,,8.852126
Australia,AUS,1963,100.934264,63.727952,35.658048,0.007328,1.540936,0,,9.245287
Australia,AUS,1964,108.875767,67.133213,39.943584,0.007328,1.791642,0,,9.780775
Australia,AUS,1965,120.852669,71.059616,47.9068,0.007328,1.878925,0,,10.638962
Australia,AUS,1966,120.219302,71.400368,46.994464,0.007328,1.817142,0,,10.370281
Australia,AUS,1967,129.144212,75.40512,51.841936,0.007328,1.889828,0,,10.935982
Australia,AUS,1968,134.4969,76.584928,55.960272,0.010992,1.940708,0,,11.18267
Australia,AUS,1969,142.123802,77.977248,61.529552,0.487312,2.12969,0,,11.584591
Australia,AUS,1970,147.479769,74.293082,68.203666,2.75526,2.227761,0,,11.709359
Australia,AUS,1971,152.629587,74.261952,71.953632,4.100016,2.313987,0,,11.746309
